video_name,tag,movie,shot
/home/app/src/data/shot-type-dataset/trailer_v2/tt5141494/shot_0065.mp4,Pull,tt5141494,0065
/home/app/src/data/shot-type-dataset/trailer_v2/tt3109072/shot_0034.mp4,Pull,tt3109072,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt2578608/shot_0017.mp4,Pull,tt2578608,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt1054631/shot_0044.mp4,Pull,tt1054631,0044
/home/app/src/data/shot-type-dataset/trailer_v2/tt1860213/shot_0088.mp4,Pull,tt1860213,0088
/home/app/src/data/shot-type-dataset/trailer_v2/tt3475058/shot_0004.mp4,Pull,tt3475058,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt2078727/shot_0048.mp4,Pull,tt2078727,0048
/home/app/src/data/shot-type-dataset/trailer_v2/tt2239034/shot_0010.mp4,Pull,tt2239034,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt2239034/shot_0034.mp4,Pull,tt2239034,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt2274248/shot_0054.mp4,Pull,tt2274248,0054
/home/app/src/data/shot-type-dataset/trailer_v2/tt1941498/shot_0017.mp4,Pull,tt1941498,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt3458220/shot_0010.mp4,Pull,tt3458220,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt0277910/shot_0066.mp4,Pull,tt0277910,0066
/home/app/src/data/shot-type-dataset/trailer_v2/tt0277910/shot_0119.mp4,Pull,tt0277910,0119
/home/app/src/data/shot-type-dataset/trailer_v2/tt3057638/shot_0014.mp4,Push,tt3057638,0014
/home/app/src/data/shot-type-dataset/trailer_v2/tt3057638/shot_0016.mp4,Push,tt3057638,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt1559038/shot_0039.mp4,Pull,tt1559038,0039
/home/app/src/data/shot-type-dataset/trailer_v2/tt3003620/shot_0017.mp4,Pull,tt3003620,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt0116447/shot_0025.mp4,Push,tt0116447,0025
/home/app/src/data/shot-type-dataset/trailer_v2/tt1582196/shot_0106.mp4,Pull,tt1582196,0106
/home/app/src/data/shot-type-dataset/trailer_v2/tt4886338/shot_0024.mp4,Pull,tt4886338,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt0431197/shot_0039.mp4,Pull,tt0431197,0039
/home/app/src/data/shot-type-dataset/trailer_v2/tt0068655/shot_0015.mp4,Pull,tt0068655,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt2101347/shot_0020.mp4,Pull,tt2101347,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt3544008/shot_0061.mp4,Pull,tt3544008,0061
/home/app/src/data/shot-type-dataset/trailer_v2/tt1629439/shot_0044.mp4,Pull,tt1629439,0044
/home/app/src/data/shot-type-dataset/trailer_v2/tt0071615/shot_0028.mp4,Pull,tt0071615,0028
/home/app/src/data/shot-type-dataset/trailer_v2/tt0071615/shot_0048.mp4,Pull,tt0071615,0048
/home/app/src/data/shot-type-dataset/trailer_v2/tt4572820/shot_0032.mp4,Pull,tt4572820,0032
/home/app/src/data/shot-type-dataset/trailer_v2/tt0408476/shot_0057.mp4,Pull,tt0408476,0057
/home/app/src/data/shot-type-dataset/trailer_v2/tt2552296/shot_0022.mp4,Pull,tt2552296,0022
/home/app/src/data/shot-type-dataset/trailer_v2/tt2281365/shot_0074.mp4,Pull,tt2281365,0074
/home/app/src/data/shot-type-dataset/trailer_v2/tt1784365/shot_0002.mp4,Pull,tt1784365,0002
/home/app/src/data/shot-type-dataset/trailer_v2/tt3954660/shot_0006.mp4,Pull,tt3954660,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt2283748/shot_0076.mp4,Pull,tt2283748,0076
/home/app/src/data/shot-type-dataset/trailer_v2/tt3784160/shot_0017.mp4,Pull,tt3784160,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt3465186/shot_0027.mp4,Pull,tt3465186,0027
/home/app/src/data/shot-type-dataset/trailer_v2/tt0087843/shot_0017.mp4,Push,tt0087843,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt4339760/shot_0024.mp4,Pull,tt4339760,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt5967998/shot_0034.mp4,Pull,tt5967998,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt1674776/shot_0024.mp4,Pull,tt1674776,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt0064755/shot_0009.mp4,Pull,tt0064755,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt0314166/shot_0042.mp4,Pull,tt0314166,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt0064860/shot_0061.mp4,Pull,tt0064860,0061
/home/app/src/data/shot-type-dataset/trailer_v2/tt2342342/shot_0026.mp4,Push,tt2342342,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt3989726/shot_0007.mp4,Pull,tt3989726,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt3717242/shot_0045.mp4,Pull,tt3717242,0045
/home/app/src/data/shot-type-dataset/trailer_v2/tt5777700/shot_0017.mp4,Pull,tt5777700,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt2464822/shot_0037.mp4,Pull,tt2464822,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt1412459/shot_0042.mp4,Push,tt1412459,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt1412459/shot_0043.mp4,Push,tt1412459,0043
/home/app/src/data/shot-type-dataset/trailer_v2/tt1412459/shot_0100.mp4,Push,tt1412459,0100
/home/app/src/data/shot-type-dataset/trailer_v2/tt1669566/shot_0010.mp4,Pull,tt1669566,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt0119472/shot_0068.mp4,Push,tt0119472,0068
/home/app/src/data/shot-type-dataset/trailer_v2/tt0119472/shot_0072.mp4,Push,tt0119472,0072
/home/app/src/data/shot-type-dataset/trailer_v2/tt3604944/shot_0015.mp4,Pull,tt3604944,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt2386327/shot_0013.mp4,Push,tt2386327,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt5111790/shot_0036.mp4,Pull,tt5111790,0036
/home/app/src/data/shot-type-dataset/trailer_v2/tt0073000/shot_0003.mp4,Pull,tt0073000,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt1579361/shot_0019.mp4,Pull,tt1579361,0019
/home/app/src/data/shot-type-dataset/trailer_v2/tt4304450/shot_0008.mp4,Pull,tt4304450,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt2088865/shot_0012.mp4,Push,tt2088865,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt1542344/shot_0055.mp4,Push,tt1542344,0055
/home/app/src/data/shot-type-dataset/trailer_v2/tt0079817/shot_0004.mp4,Push,tt0079817,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt1715752/shot_0022.mp4,Push,tt1715752,0022
/home/app/src/data/shot-type-dataset/trailer_v2/tt1562910/shot_0015.mp4,Push,tt1562910,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt1562910/shot_0026.mp4,Push,tt1562910,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt1562910/shot_0032.mp4,Push,tt1562910,0032
/home/app/src/data/shot-type-dataset/trailer_v2/tt2871256/shot_0013.mp4,Push,tt2871256,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt0406375/shot_0040.mp4,Push,tt0406375,0040
/home/app/src/data/shot-type-dataset/trailer_v2/tt1845773/shot_0075.mp4,Push,tt1845773,0075
/home/app/src/data/shot-type-dataset/trailer_v2/tt0072417/shot_0002.mp4,Push,tt0072417,0002
/home/app/src/data/shot-type-dataset/trailer_v2/tt4066748/shot_0057.mp4,Push,tt4066748,0057
/home/app/src/data/shot-type-dataset/trailer_v2/tt4424350/shot_0062.mp4,Push,tt4424350,0062
/home/app/src/data/shot-type-dataset/trailer_v2/tt3522738/shot_0028.mp4,Push,tt3522738,0028
/home/app/src/data/shot-type-dataset/trailer_v2/tt2578290/shot_0009.mp4,Push,tt2578290,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt2578290/shot_0037.mp4,Push,tt2578290,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt3172126/shot_0093.mp4,Push,tt3172126,0093
/home/app/src/data/shot-type-dataset/trailer_v2/tt2136847/shot_0003.mp4,Push,tt2136847,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt0066950/shot_0012.mp4,Push,tt0066950,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt0066950/shot_0025.mp4,Push,tt0066950,0025
/home/app/src/data/shot-type-dataset/trailer_v2/tt3853452/shot_0025.mp4,Push,tt3853452,0025
/home/app/src/data/shot-type-dataset/trailer_v2/tt4127174/shot_0014.mp4,Push,tt4127174,0014
/home/app/src/data/shot-type-dataset/trailer_v2/tt2344678/shot_0008.mp4,Push,tt2344678,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt2992552/shot_0016.mp4,Push,tt2992552,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt3005560/shot_0057.mp4,Push,tt3005560,0057
/home/app/src/data/shot-type-dataset/trailer_v2/tt0870204/shot_0038.mp4,Push,tt0870204,0038
/home/app/src/data/shot-type-dataset/trailer_v2/tt5875654/shot_0020.mp4,Push,tt5875654,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt1727795/shot_0070.mp4,Push,tt1727795,0070
/home/app/src/data/shot-type-dataset/trailer_v2/tt3850590/shot_0038.mp4,Push,tt3850590,0038
/home/app/src/data/shot-type-dataset/trailer_v2/tt0093090/shot_0067.mp4,Push,tt0093090,0067
/home/app/src/data/shot-type-dataset/trailer_v2/tt4178092/shot_0013.mp4,Push,tt4178092,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt0109642/shot_0007.mp4,Push,tt0109642,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt0109642/shot_0008.mp4,Push,tt0109642,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt0109642/shot_0060.mp4,Push,tt0109642,0060
/home/app/src/data/shot-type-dataset/trailer_v2/tt2202627/shot_0089.mp4,Push,tt2202627,0089
/home/app/src/data/shot-type-dataset/trailer_v2/tt0064073/shot_0012.mp4,Push,tt0064073,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt1961279/shot_0009.mp4,Push,tt1961279,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt4303340/shot_0011.mp4,Push,tt4303340,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt2450440/shot_0006.mp4,Push,tt2450440,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt4437216/shot_0146.mp4,Push,tt4437216,0146
/home/app/src/data/shot-type-dataset/trailer_v2/tt2166616/shot_0029.mp4,Push,tt2166616,0029
/home/app/src/data/shot-type-dataset/trailer_v2/tt1640459/shot_0001.mp4,Push,tt1640459,0001
/home/app/src/data/shot-type-dataset/trailer_v2/tt1640459/shot_0010.mp4,Push,tt1640459,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt2536312/shot_0006.mp4,Push,tt2536312,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt6043942/shot_0008.mp4,Push,tt6043942,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt2065967/shot_0038.mp4,Push,tt2065967,0038
/home/app/src/data/shot-type-dataset/trailer_v2/tt1222817/shot_0011.mp4,Push,tt1222817,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt3441228/shot_0003.mp4,Push,tt3441228,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt3007150/shot_0039.mp4,Push,tt3007150,0039
/home/app/src/data/shot-type-dataset/trailer_v2/tt4323504/shot_0091.mp4,Push,tt4323504,0091
/home/app/src/data/shot-type-dataset/trailer_v2/tt2625270/shot_0037.mp4,Push,tt2625270,0037
/home/app/src/data/shot-type-dataset/trailer_v2/tt2170403/shot_0003.mp4,Push,tt2170403,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt0082085/shot_0007.mp4,Push,tt0082085,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt3702706/shot_0053.mp4,Push,tt3702706,0053
/home/app/src/data/shot-type-dataset/trailer_v2/tt1344784/shot_0008.mp4,Push,tt1344784,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt2762720/shot_0016.mp4,Push,tt2762720,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt0082592/shot_0025.mp4,Push,tt0082592,0025
/home/app/src/data/shot-type-dataset/trailer_v2/tt1334558/shot_0040.mp4,Push,tt1334558,0040
/home/app/src/data/shot-type-dataset/trailer_v2/tt0344097/shot_0016.mp4,Push,tt0344097,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt1641833/shot_0014.mp4,Push,tt1641833,0014
/home/app/src/data/shot-type-dataset/trailer_v2/tt5116940/shot_0072.mp4,Push,tt5116940,0072
/home/app/src/data/shot-type-dataset/trailer_v2/tt0141109/shot_0024.mp4,Push,tt0141109,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt3775436/shot_0015.mp4,Push,tt3775436,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt1773643/shot_0024.mp4,Push,tt1773643,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt1773643/shot_0025.mp4,Push,tt1773643,0025
/home/app/src/data/shot-type-dataset/trailer_v2/tt0245844/shot_0015.mp4,Push,tt0245844,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt0120912/shot_0006.mp4,Push,tt0120912,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt0120912/shot_0026.mp4,Push,tt0120912,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt2056540/shot_0021.mp4,Push,tt2056540,0021
/home/app/src/data/shot-type-dataset/trailer_v2/tt2056540/shot_0022.mp4,Push,tt2056540,0022
/home/app/src/data/shot-type-dataset/trailer_v2/tt2102330/shot_0016.mp4,Push,tt2102330,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt2102330/shot_0018.mp4,Push,tt2102330,0018
/home/app/src/data/shot-type-dataset/trailer_v2/tt0117666/shot_0008.mp4,Push,tt0117666,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt2295824/shot_0004.mp4,Push,tt2295824,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt4807434/shot_0043.mp4,Push,tt4807434,0043
/home/app/src/data/shot-type-dataset/trailer_v2/tt3102206/shot_0020.mp4,Push,tt3102206,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt5981738/shot_0060.mp4,Push,tt5981738,0060
/home/app/src/data/shot-type-dataset/trailer_v2/tt2287695/shot_0039.mp4,Push,tt2287695,0039
/home/app/src/data/shot-type-dataset/trailer_v2/tt2287695/shot_0040.mp4,Push,tt2287695,0040
/home/app/src/data/shot-type-dataset/trailer_v2/tt0066026/shot_0053.mp4,Push,tt0066026,0053
/home/app/src/data/shot-type-dataset/trailer_v2/tt1942884/shot_0047.mp4,Push,tt1942884,0047
/home/app/src/data/shot-type-dataset/trailer_v2/tt2245151/shot_0036.mp4,Push,tt2245151,0036
/home/app/src/data/shot-type-dataset/trailer_v2/tt2268732/shot_0046.mp4,Push,tt2268732,0046
/home/app/src/data/shot-type-dataset/trailer_v2/tt0113161/shot_0007.mp4,Push,tt0113161,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt4179040/shot_0004.mp4,Push,tt4179040,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt2125490/shot_0019.mp4,Push,tt2125490,0019
/home/app/src/data/shot-type-dataset/trailer_v2/tt0099487/shot_0010.mp4,Push,tt0099487,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt1380275/shot_0005.mp4,Push,tt1380275,0005
/home/app/src/data/shot-type-dataset/trailer_v2/tt0094332/shot_0013.mp4,Push,tt0094332,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt2820466/shot_0029.mp4,Push,tt2820466,0029
/home/app/src/data/shot-type-dataset/trailer_v2/tt4306300/shot_0010.mp4,Push,tt4306300,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt3358874/shot_0022.mp4,Push,tt3358874,0022
/home/app/src/data/shot-type-dataset/trailer_v2/tt1291549/shot_0005.mp4,Push,tt1291549,0005
/home/app/src/data/shot-type-dataset/trailer_v2/tt1322313/shot_0003.mp4,Push,tt1322313,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt1978451/shot_0042.mp4,Push,tt1978451,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt2380426/shot_0063.mp4,Push,tt2380426,0063
/home/app/src/data/shot-type-dataset/trailer_v2/tt2400555/shot_0013.mp4,Push,tt2400555,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt2400555/shot_0058.mp4,Push,tt2400555,0058
/home/app/src/data/shot-type-dataset/trailer_v2/tt2772978/shot_0027.mp4,Push,tt2772978,0027
/home/app/src/data/shot-type-dataset/trailer_v2/tt0251160/shot_0032.mp4,Push,tt0251160,0032
/home/app/src/data/shot-type-dataset/trailer_v2/tt0083096/shot_0011.mp4,Push,tt0083096,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt0083096/shot_0012.mp4,Push,tt0083096,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt0083096/shot_0026.mp4,Push,tt0083096,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt5096600/shot_0026.mp4,Push,tt5096600,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt0103874/shot_0011.mp4,Push,tt0103874,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt0103874/shot_0081.mp4,Push,tt0103874,0081
/home/app/src/data/shot-type-dataset/trailer_v2/tt4448050/shot_0004.mp4,Push,tt4448050,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt1092633/shot_0026.mp4,Push,tt1092633,0026
/home/app/src/data/shot-type-dataset/trailer_v2/tt0120689/shot_0031.mp4,Push,tt0120689,0031
/home/app/src/data/shot-type-dataset/trailer_v2/tt0092675/shot_0013.mp4,Push,tt0092675,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt2294679/shot_0025.mp4,Push,tt2294679,0025
/home/app/src/data/shot-type-dataset/trailer_v2/tt5658124/shot_0015.mp4,Push,tt5658124,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt5658124/shot_0027.mp4,Push,tt5658124,0027
/home/app/src/data/shot-type-dataset/trailer_v2/tt5354664/shot_0007.mp4,Push,tt5354664,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt5165344/shot_0115.mp4,Push,tt5165344,0115
/home/app/src/data/shot-type-dataset/trailer_v2/tt3910602/shot_0020.mp4,Push,tt3910602,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt3910602/shot_0027.mp4,Push,tt3910602,0027
/home/app/src/data/shot-type-dataset/trailer_v2/tt0087520/shot_0018.mp4,Push,tt0087520,0018
/home/app/src/data/shot-type-dataset/trailer_v2/tt4569750/shot_0006.mp4,Push,tt4569750,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt4569750/shot_0010.mp4,Push,tt4569750,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt5275830/shot_0016.mp4,Push,tt5275830,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt4071282/shot_0061.mp4,Push,tt4071282,0061
/home/app/src/data/shot-type-dataset/trailer_v2/tt5325210/shot_0007.mp4,Push,tt5325210,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt0088275/shot_0010.mp4,Push,tt0088275,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt0088275/shot_0011.mp4,Push,tt0088275,0011
/home/app/src/data/shot-type-dataset/trailer_v2/tt1928330/shot_0003.mp4,Push,tt1928330,0003
/home/app/src/data/shot-type-dataset/trailer_v2/tt1920910/shot_0031.mp4,Push,tt1920910,0031
/home/app/src/data/shot-type-dataset/trailer_v2/tt1798243/shot_0046.mp4,Push,tt1798243,0046
/home/app/src/data/shot-type-dataset/trailer_v2/tt1827579/shot_0009.mp4,Push,tt1827579,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt1135503/shot_0013.mp4,Push,tt1135503,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt1581845/shot_0013.mp4,Push,tt1581845,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt1581845/shot_0042.mp4,Push,tt1581845,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt1822203/shot_0009.mp4,Push,tt1822203,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt2219252/shot_0014.mp4,Push,tt2219252,0014
/home/app/src/data/shot-type-dataset/trailer_v2/tt3677832/shot_0004.mp4,Push,tt3677832,0004
/home/app/src/data/shot-type-dataset/trailer_v2/tt3677832/shot_0007.mp4,Push,tt3677832,0007
/home/app/src/data/shot-type-dataset/trailer_v2/tt3677832/shot_0009.mp4,Push,tt3677832,0009
/home/app/src/data/shot-type-dataset/trailer_v2/tt3677832/shot_0018.mp4,Push,tt3677832,0018
/home/app/src/data/shot-type-dataset/trailer_v2/tt4415360/shot_0020.mp4,Push,tt4415360,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt2378191/shot_0015.mp4,Push,tt2378191,0015
/home/app/src/data/shot-type-dataset/trailer_v2/tt3401882/shot_0005.mp4,Push,tt3401882,0005
/home/app/src/data/shot-type-dataset/trailer_v2/tt0876572/shot_0034.mp4,Push,tt0876572,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt6158604/shot_0016.mp4,Push,tt6158604,0016
/home/app/src/data/shot-type-dataset/trailer_v2/tt4797436/shot_0034.mp4,Push,tt4797436,0034
/home/app/src/data/shot-type-dataset/trailer_v2/tt0082842/shot_0006.mp4,Push,tt0082842,0006
/home/app/src/data/shot-type-dataset/trailer_v2/tt0082842/shot_0020.mp4,Push,tt0082842,0020
/home/app/src/data/shot-type-dataset/trailer_v2/tt1116184/shot_0024.mp4,Push,tt1116184,0024
/home/app/src/data/shot-type-dataset/trailer_v2/tt4114612/shot_0021.mp4,Push,tt4114612,0021
/home/app/src/data/shot-type-dataset/trailer_v2/tt0094862/shot_0013.mp4,Push,tt0094862,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt1439509/shot_0013.mp4,Push,tt1439509,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt1185344/shot_0053.mp4,Push,tt1185344,0053
/home/app/src/data/shot-type-dataset/trailer_v2/tt1380784/shot_0056.mp4,Push,tt1380784,0056
/home/app/src/data/shot-type-dataset/trailer_v2/tt2855724/shot_0053.mp4,Push,tt2855724,0053
/home/app/src/data/shot-type-dataset/trailer_v2/tt1276962/shot_0042.mp4,Push,tt1276962,0042
/home/app/src/data/shot-type-dataset/trailer_v2/tt2759652/shot_0013.mp4,Push,tt2759652,0013
/home/app/src/data/shot-type-dataset/trailer_v2/tt2759652/shot_0028.mp4,Push,tt2759652,0028
/home/app/src/data/shot-type-dataset/trailer_v2/tt1505384/shot_0002.mp4,Push,tt1505384,0002
/home/app/src/data/shot-type-dataset/trailer_v2/tt1505384/shot_0008.mp4,Push,tt1505384,0008
/home/app/src/data/shot-type-dataset/trailer_v2/tt1505384/shot_0017.mp4,Push,tt1505384,0017
/home/app/src/data/shot-type-dataset/trailer_v2/tt1671582/shot_0012.mp4,Push,tt1671582,0012
/home/app/src/data/shot-type-dataset/trailer_v2/tt3156578/shot_0027.mp4,Push,tt3156578,0027
/home/app/src/data/shot-type-dataset/trailer_v2/tt3156578/shot_0055.mp4,Push,tt3156578,0055
/home/app/src/data/shot-type-dataset/trailer_v2/tt3156578/shot_0058.mp4,Push,tt3156578,0058
/home/app/src/data/shot-type-dataset/trailer_v2/tt4976984/shot_0063.mp4,Push,tt4976984,0063
/home/app/src/data/shot-type-dataset/trailer_v2/tt4819880/shot_0018.mp4,Push,tt4819880,0018
/home/app/src/data/shot-type-dataset/trailer_v2/tt1320254/shot_0049.mp4,Push,tt1320254,0049
/home/app/src/data/shot-type-dataset/trailer_v2/tt0899172/shot_0010.mp4,Push,tt0899172,0010
/home/app/src/data/shot-type-dataset/trailer_v2/tt6029122/shot_0001.mp4,Push,tt6029122,0001
/home/app/src/data/shot-type-dataset/trailer_v2/tt3591988/shot_0005.mp4,Push,tt3591988,0005
/home/app/src/data/shot-type-dataset/trailer_v2/tt1866205/shot_0002.mp4,Push,tt1866205,0002
